Ticker,Name,Exchange,exchangeDisplay,Type,TypeDisplay
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,NYQ,NYSE,E,ETF
IBDK,iShares iBonds Dec 2019 Term Corporate ETF,NYQ,NYSE,E,ETF
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,NYQ,NYSE,E,ETF
IBMH,iShares iBonds Sep 2019 Term Muni Bond ETF,NYQ,NYSE,E,ETF
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,NYQ,NYSE,E,ETF
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,NYQ,NYSE,E,ETF
IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,NYQ,NYSE,E,ETF
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,NYQ,NYSE,E,ETF
ICAN,SerenityShares Impact ETF,NYQ,NYSE,E,ETF
ICD,"Independence Contract Drilling, Inc.",NYQ,NYSE,S,Equity
ICOL,iShares MSCI Colombia ETF,NYQ,NYSE,E,ETF
IDA,"IDACORP, Inc.",NYQ,NYSE,S,Equity
IDE,"Voya Infrastructure, Industrials and Materials Fund",NYQ,NYSE,S,Equity
IDEV,iShares Core MSCI International Developed Markets ETF,NYQ,NYSE,E,ETF
IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,NYQ,NYSE,E,ETF
IDHQ,Invesco S&P International Developed Quality ETF,NYQ,NYSE,E,ETF
IDLV,Invesco S&P International Developed Low Volatility ETF,NYQ,NYSE,E,ETF
IDMO,Invesco S&P International Developed Momentum ETF,NYQ,NYSE,E,ETF
IDN,"Intellicheck, Inc.",NYQ,NYSE,S,Equity
IDT,IDT Corporation,NYQ,NYSE,S,Equity
IDX,VanEck Vectors Indonesia Index ETF,NYQ,NYSE,E,ETF
IEDI,iShares Evolved U.S. Discretionary Spending ETF,NYQ,NYSE,E,ETF
IEHS,iShares Evolved U.S. Healthcare Staples ETF,NYQ,NYSE,E,ETF
IEIH,iShares Evolved U.S. Innovative Healthcare ETF,NYQ,NYSE,E,ETF
IEV,iShares Europe ETF,NYQ,NYSE,E,ETF
IEZ,iShares U.S. Oil Equipment & Services ETF,NYQ,NYSE,E,ETF
IFFT,International Flavors & Fragran,NYQ,NYSE,S,Equity
IFRA,iShares U.S. Infrastructure ETF,NYQ,NYSE,E,ETF
IGA,Voya Global Advantage and Premium Opportunity Fund,NYQ,NYSE,S,Equity
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,NYQ,NYSE,E,ETF
IGE,iShares North American Natural Resources ETF,NYQ,NYSE,E,ETF
IGHG,ProShares Investment Grade—Interest Rate Hedged,NYQ,NYSE,E,ETF
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,NYQ,NYSE,S,Equity
IGIH,Xtrackers Investment Grade Bond - Interest Rate Hedged ETF,NYQ,NYSE,E,ETF
IGN,iShares North American Tech-Multimedia Networking ETF,NYQ,NYSE,E,ETF
IGRO,iShares International Dividend Growth ETF,NYQ,NYSE,E,ETF
IGVT,Xtrackers Barclays International Treasury Bond Hedged ETF,NYQ,NYSE,E,ETF
IHD,Voya Emerging Markets High Dividend Equity Fund,NYQ,NYSE,S,Equity
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,NYQ,NYSE,E,ETF
IHIT,Invesco High Income 2023 Target Term Fund,NYQ,NYSE,S,Equity
IHT,InnSuites Hospitality Trust,NYQ,NYSE,S,Equity
IHTA,Invesco High Income 2024 Target Term Fund,NYQ,NYSE,S,Equity
PMX,PIMCO Municipal Income Fund III,NYQ,NYSE,S,Equity
MYI,"BlackRock MuniYield Quality Fund III, Inc.",NYQ,NYSE,S,Equity
IMH,"Impac Mortgage Holdings, Inc.",NYQ,NYSE,S,Equity
ACIM,SPDR MSCI ACWI IMI ETF,NYQ,NYSE,E,ETF
IMLP,iPath S&P MLP ETN,NYQ,NYSE,E,ETF
IMTM,iShares Edge MSCI Intl Momentum Factor ETF,NYQ,NYSE,E,ETF
INB,"Cohen & Steers Global Income Builder, Inc",NYQ,NYSE,S,Equity
TEVA,Teva Pharmaceutical Industries Limited,NYQ,NYSE,S,Equity
VTI,Vanguard Total Stock Market Index Fund ETF Shares,NYQ,NYSE,E,ETF
INF,Brookfield Global Listed Infrastructure Income Fund Inc.,NYQ,NYSE,S,Equity
VGT,Vanguard Information Technology Index Fund ETF Shares,NYQ,NYSE,E,ETF
AMZA,InfraCap MLP ETF,NYQ,NYSE,E,ETF
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",NYQ,NYSE,S,Equity
FIS,"Fidelity National Information Services, Inc.",NYQ,NYSE,S,Equity
INFY,Infosys Limited,NYQ,NYSE,S,Equity
ING,ING Groep N.V.,NYQ,NYSE,S,Equity
INGR,Ingredion Incorporated,NYQ,NYSE,S,Equity
ARKK,ARK Innovation ETF,NYQ,NYSE,E,ETF
IPHI,Inphi Corporation,NYQ,NYSE,S,Equity
INS,Intelligent Systems Corporation,NYQ,NYSE,S,Equity
TWO,Two Harbors Investment Corp.,NYQ,NYSE,S,Equity
INXN,InterXion Holding N.V.,NYQ,NYSE,S,Equity
INXX,Columbia India Infrastructure ETF,NYQ,NYSE,E,ETF
FICO,Fair Isaac Corporation,NYQ,NYSE,S,Equity
ISDR,Issuer Direct Corporation,NYQ,NYSE,S,Equity
ISF,ING Groep N.V. PERP HYB6.375%,NYQ,NYSE,S,Equity
ISG,ING Groep N.V. PERP DBT 6.125,NYQ,NYSE,S,Equity
ORC,"Orchid Island Capital, Inc.",NYQ,NYSE,S,Equity
ISMD,Inspire Small/Mid Cap Impact ETF,NYQ,NYSE,E,ETF
ISR,"IsoRay, Inc.",NYQ,NYSE,S,Equity
ISRA,VanEck Vectors Israel ETF,NYQ,NYSE,E,ETF
STAR,iStar Inc.,NYQ,NYSE,S,Equity
STAR-PD,iStar Inc.,NYQ,NYSE,S,Equity
IVE,iShares S&P 500 Value ETF,NYQ,NYSE,E,ETF
IVH,Ivy Funds - Ivy High Income Opportunities Fund,NYQ,NYSE,S,Equity
IVLU,iShares Edge MSCI Intl Value Factor ETF,NYQ,NYSE,E,ETF
IVOO,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares,NYQ,NYSE,E,ETF
IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares,NYQ,NYSE,E,ETF
IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares,NYQ,NYSE,E,ETF
IVR-PC,Invesco Mortgage Capital Inc.,NYQ,NYSE,S,Equity
IVR-PB,Invesco Mortgage Capital Inc.,NYQ,NYSE,S,Equity
IVR-PA,Invesco Mortgage Capital Inc.,NYQ,NYSE,S,Equity
IWC,iShares Micro-Cap ETF,NYQ,NYSE,E,ETF
IWL,iShares Russell Top 200 ETF,NYQ,NYSE,E,ETF
IWS,iShares Russell Mid-Cap Value ETF,NYQ,NYSE,E,ETF
IWY,iShares Russell Top 200 Growth ETF,NYQ,NYSE,E,ETF
IYC,iShares U.S. Consumer Services ETF,NYQ,NYSE,E,ETF
IYJ,iShares U.S. Industrials ETF,NYQ,NYSE,E,ETF
IYK,iShares U.S. Consumer Goods ETF,NYQ,NYSE,E,ETF
IYY,iShares Dow Jones U.S. ETF,NYQ,NYSE,E,ETF
JBK,"Corporate Backed Trust Certificates, Goldman Sachs Capital I Securities-Backed Series 2004-6 04-6 A1 3.50",NYQ,NYSE,S,Equity
JBN,"Corporate Backed Callable Trust Certificates, J.C. Penny Debenture-Backed Series 2007-1 Trust CORTS A-1 7%",NYQ,NYSE,S,Equity
JBR,Corporate Backed Call Trust Certificates JCP 06-1CTF A1,NYQ,NYSE,E,ETF
JHAA,Nuveen High Income 2023 Target Term Fund,NYQ,NYSE,S,Equity
JHB,Nuveen High Income November 2021 Target Term Fund,NYQ,NYSE,S,Equity
JHD,Nuveen High Income December 2019 Target Term Fund,NYQ,NYSE,S,Equity
JHDG,WisdomTree Japan Hedged Quality Dividend Growth Fund,NYQ,NYSE,E,ETF
JHMC,John Hancock Multifactor Consumer Discretionary ETF,NYQ,NYSE,E,ETF
JHMD,John Hancock Multifactor Developed International ETF,NYQ,NYSE,E,ETF
JHML,John Hancock Multifactor Large Cap ETF,NYQ,NYSE,E,ETF
JHMS,John Hancock Multifactor Consumer Staples ETF,NYQ,NYSE,E,ETF
JHSC,John Hancock Multifactor Small Cap ETF,NYQ,NYSE,E,ETF
JHY,Nuveen High Income 2020 Target Term Fund,NYQ,NYSE,S,Equity
JJP,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN,NYQ,NYSE,E,ETF
JJS,iPath Series B Bloomberg Softs Subindex Total Return ETN,NYQ,NYSE,E,ETF
JJT,iPath Series B Bloomberg Tin Subindex Total Return ETN,NYQ,NYSE,E,ETF
JKL,iShares Morningstar Small-Cap Value ETF,NYQ,NYSE,E,ETF
JMBS,Janus Henderson Mortgage-Backed Securities ETF,NYQ,NYSE,E,ETF
JMIN,JPMorgan U.S. Minimum Volatility ETF,NYQ,NYSE,E,ETF
JMM,Nuveen Multi-Market Income Fund,NYQ,NYSE,S,Equity
JMPD,JMP Group LLC 7.25% SR NT 27,NYQ,NYSE,E,ETF
JMPB,JMP Group LLC SR NT 23,NYQ,NYSE,S,Equity
JMT,Nuveen Mortgage Opportunity Term Fund 2,NYQ,NYSE,S,Equity
CMSA,CMS Energy Corporation 5.6% JRSUB NT 78,NYQ,NYSE,E,ETF
PJUL,Innovator S&P 500 Power Buffer ETF — July,NYQ,NYSE,E,ETF
SILJ,ETFMG Prime Junior Silver ETF,NYQ,NYSE,E,ETF
JE-PA,Just Energy Group Inc.,NYQ,NYSE,S,Equity
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,NYQ,NYSE,E,ETF
KAI,Kadant Inc.,NYQ,NYSE,S,Equity
KAMN,Kaman Corporation,NYQ,NYSE,S,Equity
KRC,Kilroy Realty Corporation,NYQ,NYSE,S,Equity
KRP,"Kimbell Royalty Partners, LP",NYQ,NYSE,S,Equity
KIM-PM,Kimco Realty Corporation,NYQ,NYSE,S,Equity
KIM-PL,Kimco Realty Corporation,NYQ,NYSE,S,Equity
EWU,iShares MSCI United Kingdom ETF,NYQ,NYSE,E,ETF
KEX,Kirby Corporation,NYQ,NYSE,S,Equity
FSK,FS KKR Capital Corp.,NYQ,NYSE,S,Equity
KSU_P,Kansas City Southern Preferred ,NYQ,NYSE,S,Equity
ABT,Abbott Laboratories,NYQ,NYSE,S,Equity
LAD,"Lithia Motors, Inc.",NYQ,NYSE,S,Equity
LADR,Ladder Capital Corp,NYQ,NYSE,S,Equity
LTS-PA,Ladenburg Thalmann Financial Services Inc.,NYQ,NYSE,S,Equity
LTSL,Ladenburg Thalmann Financial Services Inc. 6.50% NT 27,NYQ,NYSE,E,ETF
TPL,Texas Pacific Land Trust,NYQ,NYSE,S,Equity
VV,Vanguard Large-Cap Index Fund ETF Shares,NYQ,NYSE,E,ETF
LBJ,Direxion Daily Latin America Bull 3X Shares,NYQ,NYSE,E,ETF
LAZ,Lazard Ltd,NYQ,NYSE,S,Equity
LGI,"Lazard Global Total Return and Income Fund, Inc.",NYQ,NYSE,S,Equity
LOR,Lazard World Dividend & Income Fund Inc.,NYQ,NYSE,S,Equity
LEA,Lear Corporation,NYQ,NYSE,S,Equity
AL,Air Lease Corporation,NYQ,NYSE,S,Equity
FLY,Fly Leasing Limited,NYQ,NYSE,S,Equity
GSL,"Global Ship Lease, Inc.",NYQ,NYSE,S,Equity
LEE,"Lee Enterprises, Incorporated",NYQ,NYSE,S,Equity
LEG,"Leggett & Platt, Incorporated",NYQ,NYSE,S,Equity
PEJ,Invesco Dynamic Leisure and Entertainment ETF,NYQ,NYSE,E,ETF
LEJU,Leju Holdings Limited,NYQ,NYSE,S,Equity
LII,Lennox International Inc.,NYQ,NYSE,S,Equity
TSLX,"TPG Specialty Lending, Inc.",NYQ,NYSE,S,Equity
LEU,Centrus Energy Corp.,NYQ,NYSE,S,Equity
LEVB,"Level Brands, Inc.",NYQ,NYSE,S,Equity
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,NYQ,NYSE,E,ETF
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN,NYQ,NYSE,E,ETF
LGC,Legacy Acquisition Corp.,NYQ,NYSE,S,Equity
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,NYQ,NYSE,E,ETF
OLP,"One Liberty Properties, Inc.",NYQ,NYSE,S,Equity
LITB,"LightInTheBox Holding Co., Ltd.",NYQ,NYSE,S,Equity
PSP,Invesco Global Listed Private Equity ETF,NYQ,NYSE,E,ETF
PEX,ProShares Global Listed Private Equity ETF,NYQ,NYSE,E,ETF
RAMP,"LiveRamp Holdings, Inc.",NYQ,NYSE,S,Equity
CSU,Capital Senior Living Corporation,NYQ,NYSE,S,Equity
SRLN,SPDR Blackstone / GSO Senior Loan ETF,NYQ,NYSE,E,ETF
FL,"Foot Locker, Inc.",NYQ,NYSE,S,Equity
ELD,WisdomTree Emerging Markets Local Debt Fund,NYQ,NYSE,E,ETF
ALD,WisdomTree Asia Local Debt Fund,NYQ,NYSE,E,ETF
CLDT,Chatham Lodging Trust,NYQ,NYSE,S,Equity
RLJ-PA,RLJ Lodging Trust,NYQ,NYSE,S,Equity
ANDX,Andeavor Logistics LP,NYQ,NYSE,S,Equity
LOUP,Innovator Loup Frontier Tech ETF,NYQ,NYSE,E,ETF
ELC,"Entergy Louisiana, LLC COLLATERAL TR MT",NYQ,NYSE,E,ETF
ELU,"Entergy Louisiana, LLC 1ST MTG BD",NYQ,NYSE,E,ETF
LOV,Spark Networks SE,NYQ,NYSE,S,Equity
SPLV,Invesco S&P 500 Low Volatility ETF,NYQ,NYSE,E,ETF
XMLV,Invesco S&P MidCap Low Volatility ETF,NYQ,NYSE,E,ETF
LSAF,LeaderSharesTM AlphaFactor US Core Equity ETF,NYQ,NYSE,E,ETF
LSLT,Salt Low truBeta US Market ETF,NYQ,NYSE,E,ETF
ABB,ABB Ltd,NYQ,NYSE,S,Equity
MHLA,"Maiden Holdings, Ltd. 6.625 NT 2046",NYQ,NYSE,E,ETF
LTHM-WI,Livent Corporation,NYQ,NYSE,S,Equity
LTL,ProShares Ultra Telecommunications,NYQ,NYSE,E,ETF
LTN-UN,Union Acquisition Corp.,NYQ,NYSE,S,Equity
LTN-RI,Union Acquisition Corp.,NYQ,NYSE,S,Equity
LTN-WT,LTN-WT,NYQ,NYSE,S,Equity
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,NYQ,NYSE,E,ETF
LTSF,Ladenburg Thalmann Financial Services Inc. 7.00% SN NT 28,NYQ,NYSE,E,ETF
LVHI,Legg Mason International Low Volatility High Dividend ETF,NYQ,NYSE,E,ETF
LVHE,Legg Mason Emerging Markets Low Volatility High Dividend ETF,NYQ,NYSE,E,ETF
LVIN,Hartford Multifactor Low Volatility International Equity ETF,NYQ,NYSE,E,ETF
LVUS,Hartford Multifactor Low Volatility US Equity ETF,NYQ,NYSE,E,ETF
MER-PK,Merrill Lynch Capital Trust I GTD CAP 6.45%,NYQ,NYSE,S,Equity
IPB,Merrill Lynch Depositor Inc. 6.0518% Index Plus Trust Series 2003-1,NYQ,NYSE,S,Equity
AB,AllianceBernstein Holding L.P.,NYQ,NYSE,S,Equity
MTL,Mechel PAO,NYQ,NYSE,S,Equity
MTL-P,Mechel PAO,NYQ,NYSE,S,Equity
MED,"Medifast, Inc.",NYQ,NYSE,S,Equity
MGK,Vanguard Mega Cap Growth Index Fund ETF Shares,NYQ,NYSE,E,ETF
MGV,Vanguard Mega Cap Value Index Fund ETF Shares,NYQ,NYSE,E,ETF
MEI,"Methode Electronics, Inc.",NYQ,NYSE,S,Equity
BK-PC,The Bank of New York Mellon Corporation,NYQ,NYSE,S,Equity
MEN,"BlackRock MuniEnhanced Fund, Inc.",NYQ,NYSE,S,Equity
MDP,Meredith Corporation,NYQ,NYSE,S,Equity
MCY,Mercury General Corporation,NYQ,NYSE,S,Equity
MTR,Mesa Royalty Trust,NYQ,NYSE,S,Equity
TMQ,Trilogy Metals Inc.,NYQ,NYSE,S,Equity
PLG,Platinum Group Metals Ltd.,NYQ,NYSE,S,Equity
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares Direxion Daily MSCI Mexico Bull 3,NYQ,NYSE,E,ETF
MXE,Mexico Equity & Income Fund Inc.,NYQ,NYSE,S,Equity
MFA-PB,"MFA Financial, Inc.",NYQ,NYSE,S,Equity
MFO,"MFA Financial, Inc. SR NT 42",NYQ,NYSE,S,Equity
MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,NYQ,NYSE,S,Equity
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,NYQ,NYSE,E,ETF
ESP,Espey Mfg. & Electronics Corp.,NYQ,NYSE,S,Equity
MFL,BlackRock MuniHoldings Investment Quality Fund,NYQ,NYSE,S,Equity
MFM,MFS Municipal Income Trust,NYQ,NYSE,S,Equity
MIN,MFS Intermediate Income Trust,NYQ,NYSE,S,Equity
MCR,MFS Charter Income Trust,NYQ,NYSE,S,Equity
CIF,MFS Intermediate High Income Fund,NYQ,NYSE,S,Equity
MFT,BlackRock MuniYield Investment Quality Fund,NYQ,NYSE,S,Equity
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,NYQ,NYSE,E,ETF
MFV,MFS Special Value Trust,NYQ,NYSE,S,Equity
MGR,"Affiliated Managers Group, Inc.",NYQ,NYSE,S,Equity
MGU,Macquarie Global Infrastructure Total Return Fund Inc.,NYQ,NYSE,S,Equity
MGY-WT,Magnolia Oil & Gas Corporation,NYQ,NYSE,S,Equity
MHD,"BlackRock MuniHoldings Fund, Inc.",NYQ,NYSE,S,Equity
MHF,Western Asset Municipal High Income Fund Inc.,NYQ,NYSE,S,Equity
MHN,"BlackRock MuniHoldings New York Quality Fund, Inc.",NYQ,NYSE,S,Equity
MHNC,"Maiden Holdings North America, Ltd.",NYQ,NYSE,S,Equity
AMD,"Advanced Micro Devices, Inc.",NYQ,NYSE,S,Equity
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",NYQ,NYSE,S,Equity
OMI,"Owens & Minor, Inc.",NYQ,NYSE,S,Equity
MITT,"AG Mortgage Investment Trust, Inc.",NYQ,NYSE,S,Equity
SMFG,"Sumitomo Mitsui Financial Group, Inc.",NYQ,NYSE,S,Equity
MIXT,MiX Telematics Limited,NYQ,NYSE,S,Equity
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",NYQ,NYSE,S,Equity
MKC-V,"McCormick & Company, Incorporated",NYQ,NYSE,S,Equity
MKCV,"McCormick & Company, Incorporat",NYQ,NYSE,S,Equity
FUE,ELEMENTS Linked to the MLCX Biofuels Index (Exchange Series) - Total Return,NYQ,NYSE,E,ETF
MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,NYQ,NYSE,E,ETF
MLP,"Maui Land & Pineapple Company, Inc.",NYQ,NYSE,S,Equity
AMLP,Alerian MLP ETF,NYQ,NYSE,E,ETF
MLPX,Global X MLP & Energy Infrastructure ETF,NYQ,NYSE,E,ETF
MLQD,iShares 5-10 Year Investment Grade Corporate Bond ETF,NYQ,NYSE,E,ETF
HGI,Invesco Zacks Intl Mlt-Asst Inc ETF,NYQ,NYSE,E,ETF
MMIN,IQ MacKay Shields Municipal Insured ETF,NYQ,NYSE,E,ETF
MMIT,IQ MacKay Shields Municipal Intermediate ETF,NYQ,NYSE,E,ETF
MMU,Western Asset Managed Municipals Fund Inc.,NYQ,NYSE,S,Equity
MNE,"BlackRock Muni New York Intermediate Duration Fund, Inc.",NYQ,NYSE,S,Equity
MNP,Western Asset Municipal Partners Fund Inc.,NYQ,NYSE,S,Equity
MNR-PC,Monmouth Real Estate Investment Corporation,NYQ,NYSE,S,Equity
MPA,BlackRock MuniYield Pennsylvania Quality Fund,NYQ,NYSE,S,Equity
MPV,Barings Participation Investors,NYQ,NYSE,S,Equity
MRC,MRC Global Inc.,NYQ,NYSE,S,Equity
MRGR,ProShares Merger ETF,NYQ,NYSE,E,ETF
MRT,"MedEquities Realty Trust, Inc.",NYQ,NYSE,S,Equity
MVCD,"MVC Capital, Inc. 6.25% Senior ",NYQ,NYSE,E,ETF
MVIN,Natixis Seeyond International Minimum Volatility ETF,NYQ,NYSE,E,ETF
MVT,"BlackRock MuniVest Fund II, Inc.",NYQ,NYSE,S,Equity
MYC,"Blackrock MuniYield California Fund, Inc.",NYQ,NYSE,S,Equity
MYD,"BlackRock MuniYield Fund, Inc.",NYQ,NYSE,S,Equity
MYE,"Myers Industries, Inc.",NYQ,NYSE,S,Equity
MYF,BlackRock MuniYield Investment Fund,NYQ,NYSE,S,Equity
MYJ,"BlackRock MuniYield New Jersey Fund, Inc.",NYQ,NYSE,S,Equity
MYN,"BlackRock MuniYield New York Quality Fund, Inc.",NYQ,NYSE,S,Equity
NBR-PA,Nabors Industries Ltd.,NYQ,NYSE,S,Equity
NAC,Nuveen California Quality Municipal Income Fund,NYQ,NYSE,S,Equity
SID,Companhia Siderúrgica Nacional,NYQ,NYSE,S,Equity
NAD,Nuveen Quality Municipal Income Fund,NYQ,NYSE,S,Equity
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,NYQ,NYSE,E,ETF
NTP,Nam Tai Property Inc.,NYQ,NYSE,S,Equity
NAN,Nuveen New York Quality Municipal Income Fund,NYQ,NYSE,S,Equity
NAO,Nordic American Offshore Ltd.,NYQ,NYSE,S,Equity
NAV,Navistar International Corporation,NYQ,NYSE,S,Equity
NAVB,"Navidea Biopharmaceuticals, Inc.",NYQ,NYSE,S,Equity
TNP,Tsakos Energy Navigation Limited,NYQ,NYSE,S,Equity
NAZ,Nuveen Arizona Quality Municipal Income Fund,NYQ,NYSE,S,Equity
NBB,Nuveen Taxable Municipal Income Fund,NYQ,NYSE,S,Equity
NBH,Neuberger Berman Intermediate Municipal Fund Inc.,NYQ,NYSE,S,Equity
NBHC,National Bank Holdings Corporation,NYQ,NYSE,S,Equity
NBO,"Neuberger Berman New York Municipal Fund, Inc.",NYQ,NYSE,S,Equity
NBW,Neuberger Berman California Intermediate Municipal Fund Inc.,NYQ,NYSE,S,Equity
NCA,"Nuveen California Municipal Value Fund, Inc.",NYQ,NYSE,S,Equity
NCB,Nuveen California Municipal Value Fund 2,NYQ,NYSE,S,Equity
NCV-PA,AllianzGI Convertible & Income Fund,NYQ,NYSE,S,Equity
NCZ-PA,AllianzGI Convertible & Income Fund II,NYQ,NYSE,S,Equity
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYQ,NYSE,S,Equity
NEAR,iShares Short Maturity Bond ETF,NYQ,NYSE,E,ETF
NEE,"NextEra Energy, Inc.",NYQ,NYSE,S,Equity
NEE-PJ,"NextEra Energy Capital Holdings, Inc. SUB DEB SER J 73",NYQ,NYSE,S,Equity
NEE-PN,"NextEra Energy, Inc. Series N J",NYQ,NYSE,S,Equity
NEE-PI,"NextEra Energy Capital Holdings, Inc. SUB DEB 72",NYQ,NYSE,S,Equity
NEE-PR,"NextEra Energy, Inc.",NYQ,NYSE,S,Equity
NEP,"NextEra Energy Partners, LP",NYQ,NYSE,S,Equity
SNN,Smith & Nephew plc,NYQ,NYSE,S,Equity
ANET,"Arista Networks, Inc.",NYQ,NYSE,S,Equity
NEU,NewMarket Corporation,NYQ,NYSE,S,Equity
NEV,Nuveen Enhanced Municipal Value Fund,NYQ,NYSE,S,Equity
NVRO,Nevro Corp.,NYQ,NYSE,S,Equity
NSU,Nevsun Resources Ltd.,NYQ,NYSE,S,Equity
FIVG,Defiance 5G Next Gen Connectivity ETF,NYQ,NYSE,E,ETF
NFC-UN,New Frontier Corporation,NYQ,NYSE,S,Equity
NFC-WT,New Frontier Corporation,NYQ,NYSE,S,Equity
NFO,Invesco Insider Sentiment ETF,NYQ,NYSE,E,ETF
NNC,Nuveen North Carolina Quality Municipal Income Fund,NYQ,NYSE,S,Equity
NNN-PF,"National Retail Properties, Inc.",NYQ,NYSE,S,Equity
NNN-PE,"National Retail Properties, Inc.",NYQ,NYSE,S,Equity
NNY,"Nuveen New York Municipal Value Fund, Inc.",NYQ,NYSE,S,Equity
NOA,North American Construction Group Ltd.,NYQ,NYSE,S,Equity
NOAH,Noah Holdings Limited,NYQ,NYSE,S,Equity
NOM,Nuveen Missouri Quality Municipal Income Fund,NYQ,NYSE,S,Equity
NOMD,Nomad Foods Limited,NYQ,NYSE,S,Equity
OFG-PB,OFG Bancorp 7.0% Non Cumulative,NYQ,NYSE,S,Equity
SBNA,Scorpio Tankers Inc. 6.75 SR NOTE20,NYQ,NYSE,S,Equity
TCRW,"THL Credit, Inc. 6.125% Notes D",NYQ,NYSE,S,Equity
NTC,Nuveen Connecticut Quality Municipal Income Fund,NYQ,NYSE,S,Equity
NTEST,NYSE Tick Pilot Test Sym-Contro,NYQ,NYSE,S,Equity
ARGD,"Argo Group US, Inc. 6.5% SR NTS 42",NYQ,NYSE,E,ETF
NTX,Nuveen Texas Quality Municipal Income Fund,NYQ,NYSE,S,Equity
NTZ,Natuzzi S.p.A.,NYQ,NYSE,S,Equity
UNMA,Unum Group 6.250% JR NT58,NYQ,NYSE,E,ETF
NUEM,Nuveen ESG Emerging Markets Equity ETF,NYQ,NYSE,E,ETF
NUM,Nuveen Michigan Quality Municipal Income Fund,NYQ,NYSE,S,Equity
NUMG,Nuveen ESG Mid-Cap Growth ETF,NYQ,NYSE,E,ETF
NUMV,Nuveen ESG Mid-Cap Value ETF,NYQ,NYSE,E,ETF
NUO,Nuveen Ohio Quality Municipal Income Fund,NYQ,NYSE,S,Equity
NURE,Nuveen Short-Term REIT ETF,NYQ,NYSE,E,ETF
NSS,"NuStar Logistics, L.P. SB NT FX/FL 43",NYQ,NYSE,S,Equity
NS-PA,NuStar Energy L.P.,NYQ,NYSE,S,Equity
NS-PB,NuStar Energy L.P.,NYQ,NYSE,S,Equity
NUSC,Nuveen ESG Small-Cap ETF,NYQ,NYSE,E,ETF
NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,NYQ,NYSE,E,ETF
NUV,"Nuveen Municipal Value Fund, Inc.",NYQ,NYSE,S,Equity
NUW,Nuveen AMT-Free Municipal Value Fund,NYQ,NYSE,S,Equity
NXC,Nuveen California Select Tax-Free Income Portfolio,NYQ,NYSE,S,Equity
NXE,NexGen Energy Ltd.,NYQ,NYSE,S,Equity
NXJ,Nuveen New Jersey Quality Municipal Income Fund,NYQ,NYSE,S,Equity
NXN,Nuveen New York Select Tax-Free Income Portfolio,NYQ,NYSE,S,Equity
NXQ,Nuveen Select Tax-Free Income Portfolio 2,NYQ,NYSE,S,Equity
NXR,Nuveen Select Tax-Free Income Portfolio 3,NYQ,NYSE,S,Equity
NYCB-PU,New York Community Capital Trust V BONUSES UNIT,NYQ,NYSE,S,Equity
NYCB-PA,"New York Community Bancorp, Inc.",NYQ,NYSE,S,Equity
NYF,iShares New York Muni Bond ETF,NYQ,NYSE,E,ETF
FBT,First Trust NYSE Arca Biotechnology Index Fund,NYQ,NYSE,E,ETF
PYPE,UBS ETRACS NYSE Pickens Core Midstream Index ETN,NYQ,NYSE,E,ETF
STM,STMicroelectronics N.V.,NYQ,NYSE,S,Equity
PAG,"Penske Automotive Group, Inc.",NYQ,NYSE,S,Equity
PAI,Western Asset Investment Grade Income Fund Inc.,NYQ,NYSE,S,Equity
SPPP,Sprott Physical Platinum and Palladium Trust,NYQ,NYSE,S,Equity
PAM,Pampa Energía S.A.,NYQ,NYSE,S,Equity
PHX,Panhandle Oil and Gas Inc.,NYQ,NYSE,S,Equity
